Dates,ARKW US Equity,INDL US Equity,XWEB US Equity,IGV US Equity,PSJ US Equity,XITK US Equity,FDN US Equity,CWEB US Equity,PXMG US Equity,XBI US Equity,XSW US Equity,FXL US Equity,PNQI US Equity,EDC US Equity,IHI US Equity,PTNQ US Equity,YINN US Equity,PSI US Equity,CXSE US Equity,QTEC US Equity,PBE US Equity,SOCL US Equity,HACK US Equity,TAO US Equity,FCA US Equity,EET US Equity,INCO US Equity,XT US Equity,CIBR US Equity,KWEB US Equity,LNGR US Equity,XPP US Equity,EMQQ US Equity,CHIQ US Equity,FTXL US Equity,PBW US Equity,PGJ US Equity,PALL US Equity,FHLC US Equity,VHT US Equity,CQQQ US Equity,XSD US Equity,MCHI US Equity,BFIT US Equity,IYH US Equity,GXC US Equity,QQQE US Equity,BBP US Equity,QQEW US Equity,FPXI US Equity,AIA US Equity,IBB US Equity,SMIN US Equity,PIN US Equity,ITB US Equity,JHMH US Equity,XLV US Equity,PSET US Equity,INDY US Equity,FNI US Equity,XSOE US Equity,EEMO US Equity,EPOL US Equity,PLND US Equity,YAO US Equity,GMF US Equity,EEMA US Equity,EPI US Equity,INDA US Equity,TAN US Equity,TDIV US Equity,QCLN US Equity,MOAT US Equity,CHIX US Equity,CHIM US Equity,AAXJ US Equity,IXJ US Equity,CHIE US Equity,PJP US Equity,EWT US Equity,PTLC US Equity,PIE US Equity,DRW US Equity,EWH US Equity,BKF US Equity,QYLD US Equity,THD US Equity,FEMS US Equity,ENZL US Equity,EWY US Equity,ADRE US Equity,SMMV US Equity,EMGF US Equity,DEF US Equity,BJK US Equity,DBAP US Equity,FEM US Equity,NFTY US Equity,USMV US Equity,AXJV US Equity
1/17/17,26.84,48.45,59.69,113.57,48.5456,60.19,84.06,22.11,32.166,63.43,55.9719,38.43,88.29,60.44,140.02,23.72,17.24,36.28,51.15,54.3,39.94,23.29,27.69,20.69,20.0108,56.61,33.76,27.45,20.28,37.36,15.332,51.09,24.83,11.87,23.07,18.95,30.78,71.84,33.84,130.19,38.2,56.83,46.22,15.0285,147.62,75.82,35.7144,34.9,48.01,26.52,48.64,91.507,34.64,19.93,27.94,26.65,70.56,26.194,28.31,29.2028,22.87,15.1527,19.36,14.36,25.54,78.34,55.125,20.88,27.515,17.8,30.01,15.7306,35.8,13.26,15.0435,57.72,48.475,10.29,56.19,30.71,24.1335,15.3,26.07,20.63,33.5,22.8,74.36,31.85,42.49,57.08,34.36,26.002,37.54,39.38,34.6,23.8,21.44,31.5085,45.68,30.09
1/18/17,26.8509,48.6604,59.69,114.09,48.54,60.6676,84.45,22.11,32.31,64.24,55.9995,38.77,88.46,59.39,139.8,23.76,17.49,36.6459,50.94,54.72,40.36,23.31,27.77,20.84,20.0108,55.89,33.75,27.5103,20.3,37.26,15.332,51.65,24.7,11.91,23.3,18.9191,30.47,71.83,33.8,130.15,38.25,57.22,46.41,15.0285,147.57,76.34,35.86,35.06,48.18,26.39,48.53,92.27,34.8,19.95,27.95,26.66,70.47,26.194,28.26,29.2,22.87,15.1527,19.12,14.11,25.6401,78.34,54.88,20.86,27.55,17.73,30.02,15.81,35.88,13.35,15.0435,57.57,48.335,10.5,56.15,30.37,24.23,15.21,25.99,20.77,33.6106,22.83,73.75,31.65,42.07,56.26,34.2728,26.09,37.46,39.479,35.0099,23.62,21.44,31.5085,45.72,30.09
1/19/17,27.01,48.63,59.69,114.03,48.5427,60.5485,84.5,20.8509,32.218,63.62,56.01,38.7,88.72,58.88,139.09,23.79,17.24,36.42,50.94,54.55,39.89,23.22,27.93,20.7,20.08,55.96,33.72,27.5152,20.393,37.38,15.332,51.15,24.77,12.12,23.1483,18.8,30.69,72.2,33.61,129.31,38.11,56.85,46.19,15.0285,146.6921,75.98,35.83,34.56,48.18,26.41,48.52,91.493,34.73,19.97,27.63,26.4693,70.02,26.4899,28.23,29.1799,22.87,15.1527,19.14,14.1735,25.5201,78.21,54.85,20.86,27.57,17.64,29.91,15.7524,35.83,13.3,15.2292,57.43,48.065,10.3851,55.58,30.32,24.1594,15.21,25.7909,20.73,33.5,22.83,73.12,31.58,42.36,56.16,34.26,26.09,37.3626,39.2575,34.64,23.6409,21.41,31.5085,45.47,29.89
1/20/17,27,47.43,59.69,114.79,48.6367,60.64,84.5,20.8509,32.24,63.15,56.21,38.96,88.5505,59.23,138.56,23.7831,17.1,36.8091,50.94,55.06,39.715,23.15,27.96,20.59,20.08,55.5,33.55,27.57,20.41,37.22,15.332,51.01,24.68,12.01,23.39,18.9,30.6,75.53,33.49,129.02,38.15,57.63,46.13,15,146.2,75.86,35.9258,34.39,48.3,26.56,48.52,91.14,34.48,19.8,27.79,26.4142,69.84,26.4899,28.06,29.1444,22.87,15.1527,19.22,14.24,25.57,78.1728,54.59,20.69,27.31,17.69,30.17,15.879,35.7,13.25,15.3,57.46,48.015,10.3701,55.26,30.64,24.18,15.29,25.845,20.73,33.53,22.8288,73.7,31.815,42.27,56.16,34.53,26,37.42,39.3097,34.79,23.48,21.49,31.99,45.63,29.89
1/23/17,27.01,49.15,59.69,114.77,48.44,60.18,84.75,20.8509,32.0621,62.36,55.9411,38.84,89.18,61.87,138.2,23.8108,17.28,36.69,50.94,55.03,39.4147,23.59,27.85,20.68,20.08,57.45,34.06,27.54,20.33,37.67,15.78,51.31,25,12.05,23.28,18.8,30.81,74.26,33.335,128.31,38.355,57.4,46.5,14.89,145.48,76.47,35.91,34.05,48.22,26.56,49,90.283,34.74,19.99,27.91,26.31,69.55,26.4899,28.31,29.3457,22.87,15.2303,19.29,14.24,25.7,78.98,55.19,20.89,27.64,17.61,30.12,15.8,35.69,13.3,15.5908,58.07,47.805,10.35,54.9,31.06,24.16,15.52,26.1,20.77,33.8597,22.76,74.65,32.31,42.96,56.96,34.97,26.05,37.94,39.23,34.81,23.52,21.82,31.99,45.61,30.1888
1/24/17,27.3994,50.63,59.69,116.4,49.2527,61.39,85.48,23.7599,32.3285,62.44,56.68,39.4402,90.02,63.04,138.24,24.054,17.49,37.58,51.3,55.89,39.53,23.58,28.21,20.85,20.5999,58.38,34.42,27.65,20.55,38.25,15.577,52,25.3201,12.06,23.77,19,31.13,75.42,33.15,127.66,38.9428,58.62,46.97,14.89,144.67,77.11,36.2568,33.9321,48.7,26.84,49.14,90.003,35.29,20.18,29.03,26.2544,69.07,26.4899,28.63,29.75,22.87,15.2303,19.48,14.47,25.89,79.65,55.81,21.11,27.92,17.52,30.41,15.9848,35.87,13.3609,16.052,58.47,47.515,10.49,54.44,31.3,24.3,15.64,26.15,20.87,34.09,23.01,75.44,32.52,43.02,56.94,35.3,26.1061,38.11,39.44,35.0578,23.65,21.92,32.5421,45.72,30.3504
1/25/17,27.6705,53.0701,61.4588,117.3,49.35,61.83,86.37,23.92,32.7,62.78,56.948,39.8,90.71,65.12,139.62,24.28,17.71,38.14,51.3,56.65,39.89,23.825,28.5,20.9,20.5999,59.5,35.05,27.95,20.76,38.5,15.577,52.25,25.5,12.19,24.11,19.3,31.23,70.4,33.43,128.81,39.09,59.36,47.28,15.015,145.78,77.56,36.5785,34.3,49.12,27.07,49.63,90.893,35.4,20.45,29.65,26.4544,69.72,26.4899,29.18,30.03,22.87,15.6699,20.2,14.9199,25.9526,80.3,56.42,21.43,28.4,17.79,30.73,16.15,36.18,13.37,16.1348,59.02,48.005,10.5,54.89,31.62,24.5019,15.7267,26.165,20.97,34.41,22.9599,75.82,32.89,43.4474,57.56,35.5498,26.1061,38.25,39.6021,35.22,23.9596,22.1,32.8914,45.87,30.44
1/26/17,27.7062,52.28,61.29,116.7201,48.8826,61.4,86.21,23.76,32.5789,62.63,56.63,39.415,90.53,64.38,138.81,24.32,17.88,37.96,51.3,56.23,39.66,23.74,28.37,20.91,20.5999,59.03,34.87,27.9299,20.62,38.2,15.577,52.36,25.359,12.21,23.9144,19.15,31.088,69.43,33.23,127.88,39.38,58.89,47.28,15.015,144.97,77.66,36.4568,34.2236,48.92,27.09,49.7,90.567,35.3,20.41,29.72,26.2704,69.18,26.4899,29.08,29.8525,22.87,15.6699,20.11,14.851,26.044,80.15,56.31,21.31,28.22,17.68,30.77,16.09,35.91,13.39,16.4939,58.91,47.855,10.59,54.59,31.55,24.47,15.62,26.1883,21.02,34.4,22.8971,75.79,32.79,43.3,57.35,35.4501,26.14,38.25,39.4645,34.85,23.9596,22.09,32.8914,45.8,30.35
1/27/17,27.6993,52.32,61.01,117.27,49.089,61.16,86.1,23.76,32.5,63.42,56.518,39.55,90.76,64.33,140.53,24.28,17.77,38.45,51.3,56.87,40.08,23.62,28.06,20.89,20.5999,58.86,34.7,27.99,20.61,38.1,15.577,52.29,25.2777,12.16,24.25,19.05,31.08,70.57,33.48,128.83,39.194,59.2,47.14,14.89,146.15,77.38,36.58,34.32,49.13,27.07,49.68,91.36,35.27,20.46,29.34,26.4122,69.75,26.4899,29.11,29.93,22.87,15.5,20.23,14.8101,26.044,80.15,56.32,21.4,28.28,17.55,30.92,15.97,35.84,13.41,16.3677,58.97,48.09,10.59,55.04,31.56,24.4372,15.58,26.05,21.05,34.49,22.9948,75.75,32.81,43.44,57.2,35.3579,26.1039,38.25,39.46,34.95,23.9596,22.219,32.8,45.82,30.31
1/30/17,27.52,52.91,60.3299,116.97,48.7599,60.71,85.34,23.09,32.266,62.32,56.121,39.39,90.08,63.31,139.54,24.14,17.54,38.17,52,56.57,39.39,23.32,27.98,20.77,20.5999,58.22,34.7144,27.8099,20.53,37.81,15.67,51.86,25.1971,12.1075,24.08,18.6506,30.7932,71.02,33.24,128.07,38.585,58.85,46.95,14.8278,145.3,77.09,36.4213,33.82,48.93,26.97,49.58,90.13,35.45,20.54,29.2,26.289,69.41,26.4899,29.14,29.63,22.87,15.57,19.95,14.7247,26.044,80.0713,56.22,21.46,28.39,17.18,30.72,15.799,35.69,13.38,16.31,58.8,47.97,10.51,54.64,31.44,24.3,15.53,25.9613,21.02,34.27,22.95,75.92,32.75,43.27,57.12,35.07,25.96,38,39.35,34.65,24,22.1,32.82,45.68,30.31
1/31/17,27.59,52.75,60.3299,117.17,49.03,61.06,85.34,23.574,32.307,64.9,56.1405,39.35,89.95,63.61,142.17,24.11,17.62,37.78,52,56.3,40.75,23.6,28.45,20.825,20.5999,58.84,34.77,27.94,20.7864,38.12,15.67,51.8989,25.36,12.15,23.79,18.8,31.01,72.25,33.77,130.14,38.843,58.24,47.01,14.8278,147.54,77.28,36.481,35.26,48.92,27.06,49.81,92.69,35.55,20.52,28.92,26.645,70.52,26.4899,29.22,29.74,22.87,15.57,20.19,14.94,25.885,80.09,56.39,21.43,28.36,17.29,30.6,15.843,35.8222,13.4,16.19,58.99,48.545,10.51,55.99,31.52,24.28,15.59,26.2,21.03,34.21,22.9,75.68,32.78,43.47,57.88,35.2199,25.9703,38.11,39.46,34.785,24,22.01,32.82,45.79,30.31
2/1/17,27.63,54.58,60.6488,116.46,48.8524,60.95,85.36,23.93,32.26,64.96,55.89,39.5,90.09,63.88,142.61,24.26,17.56,38.57,52,56.53,41.06,23.63,28.29,21.04,20.5999,58.42,35.64,28.06,20.71,38.12,15.9026,51.99,25.52,12.1,24.06,18.84,31.03,73.2,34.02,131.06,38.81,59.11,47.02,14.8278,148.64,77.3,36.4946,35.5,48.9792,27.09,49.85,93.473,35.98,20.63,28.89,26.7575,71.13,26.4899,29.61,29.91,22.87,15.7699,20.41,15.09,25.9121,80.34,56.59,21.59,28.65,17.37,30.6048,15.91,35.91,13.37,16.6101,59.09,48.7825,10.48,56.69,31.54,24.3,15.6,26.29,21.09,34.44,22.93,75.55,33.15,43.03,57.9,35.33,25.94,38.11,39.272,34.9375,23.85,22.09,32.8872,45.48,30.31
2/2/17,27.5724,55.58,60.6488,117.37,49.031,61.2549,85.27,23.614,32.2511,65.11,56.23,39.74,90.04,64.64,142.85,24.22,17.58,38.69,52.0953,56.78,41.08,23.79,28.44,20.97,20.5999,58.94,35.63,28.07,20.8387,38.15,15.9026,51.95,25.6334,12.0865,23.98,18.7,31.08,72.73,34.08,131.31,38.995,58.79,47.1,14.8278,148.86,77.39,36.489,35.67,48.969,27.14,49.81,93.293,36.55,20.87,28.9,26.7895,71.11,26.4899,29.83,29.974,23.41,15.7699,20.27,14.9034,25.9121,80.27,56.6,21.83,28.84,17.32,30.65,15.8,35.96,13.33,16.55,59.24,48.725,10.45,57.28,31.36,24.32,15.5939,26.2411,21.01,34.53,22.98,75.47,33.19,43.18,58.44,35.2381,25.9197,38.41,39.4242,34.84,24.0072,22.17,32.8872,45.75,30.35
2/3/17,27.6,56.68,60.6488,118.64,49.44,61.76,85.28,23.614,32.644,65.98,57.15,40.1,90.0954,65.82,143.63,24.29,17.53,39.1,52.0953,57.11,41.68,23.8267,28.8,20.97,20.5999,59.9589,35.672,28.29,21.14,38.22,16.05,51.83,25.6601,12.0865,24.16,18.975,31.071,71.86,34.28,132.07,39.2199,59.52,47.11,14.8278,149.75,77.37,36.6525,36.41,49.2,27.25,49.97,94.35,37.29,21.02,29.1,26.99,71.42,26.4899,30.03,30.05,23.41,15.7699,20.33,15.02,25.9121,80.7,57.04,22.03,29.05,17.47,30.87,16.012,36.25,13.29,17.06,59.55,49.1,10.41,58.02,31.69,24.46,15.75,26.424,21.01,34.77,23.02,76.4,33.75,43.65,58.91,35.2933,26.2067,38.82,39.77,34.99,24.065,22.27,33.312,45.99,30.35
2/6/17,27.5924,56.83,60.6488,118.28,49.31,61.7,85.42,23.614,32.65,65.87,56.78,40.07,90.33,65.39,143.19,24.29,17.68,39.21,52.8595,57.13,41.65,23.95,28.69,20.87,20.5999,59.78,35.6657,28.24,21.12,38.46,16.05,52.25,25.7737,12.32,24.12,19,31.1946,74.09,34.29,132.07,39.3,59.54,47.29,14.83,149.66,77.57,36.665,36.63,49.29,27.25,50.02,94.513,37.62,21.05,28.88,26.99,71.5,26.4899,30.02,30.11,23.41,15.95,20.4,15.091,26.0772,80.96,57.23,22.02,29.08,17.41,30.77,15.97,36.2,13.39,16.2799,59.54,48.995,10.38,58.26,31.69,24.4272,15.76,26.345,20.98,34.76,23.04,76.46,33.53,43.62,58.81,35.205,26.1499,39.17,39.6,34.69,24,22.23,33.312,45.86,30.6385
2/7/17,27.7,56.14,60.5737,118.62,49.3462,61.89,85.8,23.614,32.73,65.32,56.83,40.16,90.89,64.43,143.55,24.4093,17.74,39.44,52.8595,57.48,41.39,24.04,28.86,20.99,20.55,58.975,35.55,28.21,21.22,38.69,16.05,52.22,25.72,12.3,24.2,18.8,31.4,73,34.29,131.98,39.605,59.69,47.27,14.83,149.67,77.72,36.7871,36.33,49.42,27.25,49.76,94.137,37.46,20.96,28.86,26.99,71.57,26.4899,29.9,30.16,23.41,15.95,20.22,14.95,26.13,80.78,56.94,21.92,28.93,17.29,30.82,15.97,36.28,13.42,16.3397,59.37,49.095,10.41,58.01,31.58,24.43,15.66,26.419,20.98,34.76,23.01,76.1,33.51,43.39,58.23,35.21,26.1499,38.88,39.6401,34.58,24,22.21,33.312,45.98,30.6385
2/8/17,27.892,57.75,60.05,118.27,49.15,61.92,85.95,23.614,32.87,65.89,56.819,40.1327,91.327,65.53,143.17,24.49,18.52,39.41,52.8595,57.45,41.53,24.3,28.88,21.51,20.55,59.7,36.04,28.29,21.105,39.27,16.06,53.82,26.08,12.45,24.2565,18.775,31.74,73.91,34.28,131.9,40.25,59.72,47.96,14.83,149.51,78.85,36.865,36.62,49.49,27.34,49.94,93.907,37.85,21.14,29,27.0352,71.46,26.4899,30.08,30.34,23.41,15.74,20.32,14.98,26.545,81.43,57.18,22.12,29.21,17.36,30.83,16.038,36.26,13.74,16.3397,59.74,49.07,10.48,58.12,31.62,24.46,15.75,26.86,21.16,35.16,23.06,76.69,33.78,43.18,58.01,35.4655,26.1499,39.1699,39.83,34.53,24,22.5,33.312,46.14,30.713
2/9/17,28.1542,58.81,60.5499,119.76,49.7335,62.8773,86.16,23.614,33.21,67.07,57.8,40.33,91.19,66.49,144.21,24.5796,19.21,39.22,53.5513,57.46,42.05,24,29.27,21.69,20.85,60.165,36.37,28.46,21.42,39.53,16.11,55.14,26.21,12.57,24.17,18.7994,31.97,73.98,34.47,132.76,40.5999,59.21,48.37,14.83,150.25,79.42,37.02,37.36,49.78,27.46,50.05,94.853,38.0279,21.22,29.14,27.1601,71.72,26.4899,30.24,30.565,23.62,15.74,20.75,15.36,26.545,81.99,57.52,22.23,29.38,17.42,30.85,16.0804,36.46,13.93,16.85,59.96,49.41,10.53,58.51,31.78,24.66,15.79,27.05,21.18,35.31,23.065,76.23,34.19,43.2,58.07,35.515,26.38,39.4,40.06,34.6801,24,22.625,33.42,46.34,30.88
2/10/17,28.25,59.09,60.5499,121.48,50.4658,63.08,86.32,25.4499,33.25,66.75,58.1444,40.3,91.6,68.2,144.46,24.6594,19.46,39.14,53.5513,57.36,42.03,23.74,29.23,21.63,20.85,61.3993,36.28,28.54,21.35,39.75,16.11,55.63,26.28,12.64,24.25,19.15,32.35,75.16,34.5,132.86,40.35,59.33,48.53,14.83,150.53,79.74,37.1811,37.11,49.9065,27.46,50.23,94.79,38.21,21.25,29.65,27.22,71.86,27.1599,30.26,30.66,23.62,15.74,21.07,15.5391,26.85,82.43,57.7,22.31,29.465,17.79,30.96,16.2204,36.6819,14,16.8,60.22,49.505,10.58,58.66,32.28,24.73,15.91,27.02,21.26,35.54,23.0899,76.43,34.37,42.92,58.12,35.974,26.4936,39.7,40.23,34.985,24.33,22.82,33.42,46.51,30.88
